Term,Explanation,,
"Disposal Group, Including Discontinued Operation, Depreciation and Amortization","Amount of depreciation and amortization expense attributable to disposal group, including, but not limited to, discontinued operation.",,
"Disposal Group, Including Discontinued Operation, General and Administrative Expense","Amount of general and administrative expense attributable to disposal group, including, but not limited to, discontinued operation.",,
"Disposal Group, Including Discontinued Operation, Goodwill",Amount classified as goodwill attributable to disposal group held for sale or disposed of.,,
"Disposal Group, Including Discontinued Operation, Goodwill, Current","Amount classified as goodwill attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Goodwill, Noncurrent","Amount classified as goodwill attributable to disposal group held for sale or disposed of, expected to be disposed of after one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Intangible Assets","Amount classified as intangible assets, excluding goodwill, attributable to disposal group held for sale or disposed of.",,
"Disposal Group, Including Discontinued Operation, Intangible Assets, Current","Amount classified as intangible assets, excluding goodwill, attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Intangible Assets, Noncurrent","Amount classified as intangible assets, excluding goodwill, attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Interest Expense","Amount of interest expense attributable to disposal group, including, but not limited to, discontinued operation.",,
"Disposal Group, Including Discontinued Operation, Interest Income","Amount of interest income attributable to disposal group, including, but not limited to, discontinued operation.",,
"Disposal Group, Including Discontinued Operation, Inventory",Amount classified as inventory attributable to disposal group held for sale or disposed of.,,
"Disposal Group, Including Discontinued Operation, Inventory, Noncurrent","Amount classified as inventory attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Operating Expense","Amount of operating expense attributable to disposal group, including, but not limited to, discontinued operation.",,
"Disposal Group, Including Discontinued Operation, Other Liabilities, Current","Amount classified as other liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Other Expense","Amount of other expense attributable to disposal group, including, but not limited to, discontinued operation.",,
"Disposal Group, Including Discontinued Operation, Other Income","Amount of other income attributable to disposal group, including, but not limited to, discontinued operation.",,
"Disposal Group, Including Discontinued Operation, Other Liabilities, Noncurrent","Amount classified as other liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Pension Plan Benefit Obligation, Current","Amount classified as defined benefit plan benefit obligations attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Pension Plan Benefit Obligation, Noncurrent","Amount classified as defined benefit plan benefit obligations attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Postretirement Plan Benefit Obligation, Current","Amount classified as defined benefit non-pension postretirement plan obligations attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Postretirement Plan Benefit Obligation, Noncurrent","Amount classified as defined benefit non-pension postretirement plan obligations attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Prepaid and Other Assets",Amount classified as prepaid and other assets attributable to disposal group held for sale or disposed of.,,
"Disposal Group, Including Discontinued Operation, Prepaid and Other Assets, Current","Amount classified as prepaid and other assets attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment","Amount classified as property, plant and equipment attributable to disposal group held for sale or disposed of.",,
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment, Current","Amount classified as property, plant and equipment attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment, Noncurrent","Amount classified as property, plant and equipment attributable to disposal group held for sale or disposed of, expected to be disposed of after one year or the normal operating cycle, if longer.",,
"Disposal Group, Including Discontinued Operation, Rental Income","Amount of rental income attributable to disposal group, including, but not limited to, discontinued operation.",,
Distributed Earnings,"The total amount of dividends declared in the period for each class of stock and the contractual amount of dividends (or interest on participating income bonds) that must be paid for the period (for example, unpaid cumulative dividends). Dividends declared in the current period do not include dividends declared in respect of prior-period unpaid cumulative dividends. Preferred dividends that are cumulative only if earned are deducted only to the extent that they are earned.",,
"Distribution Made to Limited Liability Company (LLC) Member, Cash Distributions Declared",Amount of equity impact of cash distributions declared to unit-holder of limited liability company (LLC).,,
"Distribution Made to Limited Liability Company (LLC) Member, Cash Distributions Paid",Amount of cash distribution paid to unit-holder of limited liability company (LLC).,,
"Distribution Made to Limited Liability Company (LLC) Member, Distributions Declared, Per Unit",Per unit of ownership amount of cash distributions declared to unit-holder of a limited liability company (LLC).,,
"Distribution Made to Limited Liability Company (LLC) Member, Distributions Paid, Per Unit",Per unit of ownership amount of cash distributions paid to unit-holder of a limited liability company (LLC).,,
"Distribution Made to Limited Liability Company (LLC) Member, Unit Distribution",Number of units distributed for payment of a unit distribution to unit-holder of a limited liability company (LLC).,,
"Distribution Made to Limited Liability Company (LLC) Member, Unit Distribution, Dilution Per Unit",Per unit of ownership amount of dilution resulting from the issuance of additional unit for payment of unit distribution to unit-holder of a limited liability company (LLC).,,
"Distribution Made to Limited Partner, Cash Distributions Declared",Amount of equity impact of cash distribution declared to unit-holder of limited partnership (LP).,,
"Distribution Made to Limited Partner, Cash Distributions Paid",Amount of cash distribution paid to unit-holder of limited partnership (LP).,,
"Distribution Made to Limited Partner, Distributions Declared, Per Unit",Per unit of ownership amount of cash distributions declared to unit-holder of a limited partnership (LP).,,
"Distribution Made to Limited Partner, Distributions Paid, Per Unit",Per unit of ownership amount of cash distributions paid to unit-holder of a limited partnership (LP).,,
"Distribution Made to Limited Partner, Unit Distribution",Number of units distributed for payment of a unit distribution to unit-holder of limited partnership (LP).,,
"Distribution Made to Limited Partner, Unit Distribution, Dilution Per Unit",Per unit of ownership amount of dilution resulting from the issuance of additional unit for payment of unit distribution to unit-holder of a limited partnership (LP).,,
"Dividend Income, Operating",Amount of operating dividend income on securities.,,
"Dividend Income, Securities, Operating, Taxable","Amount of operating dividend income on securities subject to state, federal and other income tax.",,
"Dividend Income, Securities, Operating, Tax Advantaged","Amount of operating dividend income on securities subject to tax benefits. Excludes operating dividend income on securities exempt from state, federal and other income tax.",,
"Dividend Income, Securities, Operating, Tax Exempt","Amount of operating dividend income on securities exempt from state, federal and other income tax.",,
Dividends and Interest Paid,"The contractual amount of dividends (or interest on participating income bonds) that must be paid for the current period (for example, unpaid cumulative dividends).",,
"Dividends, Preferred Stock, Cash",Amount of paid and unpaid preferred stock dividends declared with the form of settlement in cash.,,
"Due from Officers or Stockholders, Current","Amounts due from owners or owners with a beneficial interest of more than 10 percent of the voting interests or officers of the company, which are usually due within 1 year (or 1 business cycle).",,
"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",Percentage of domestic federal statutory tax rate applicable to pretax income (loss).,,
"Employee Service Share-based Compensation, Nonvested Awards, Compensation Not yet Recognized, Share-based Awards Other than Options","Unrecognized cost of unvested share-based awards, other than options, awarded to employees as compensation.",,
"Employee Service Share-based Compensation, Nonvested Awards, Compensation Not yet Recognized, Stock Options",Unrecognized cost of unvested options awarded to employees as compensation.,,
"Employee Stock Ownership Plan (ESOP), Weighted Average Purchase Price of Shares Purchased",Weighted average purchase price of capital shares purchased through an employee stock ownership plan.,,
"Energy Marketing Contract Liabilities, Noncurrent","Fair value of liability arising from energy marketing activities (trading activities), expected to be settled after one year or beyond the normal operating cycle, if longer. Examples of energy marketing activities include, but are not limited to, trading of electricity, coal, natural gas and oil using financial instruments, including, but not limited to, forward contracts, options and swaps.",,
"Environmental Costs Recognized, Capitalized",Amount of costs recognized in the balance sheet for known or estimated future costs arising from requirements to perform activities to remediate one or more sites.,,
"Environmental Costs Recognized, Capitalized in Period",Amount of environmental remediation costs capitalized. These expenditures may relate to long-lived improvements in operating facilities.,,
"Environmental Costs Recognized, Recovery Credited to Expense",Amount of any recovery from third parties that is credited to environmental remediation costs.,,
"Environmental Exit Costs, Reasonably Possible Additional Loss","Estimate of reasonably possible loss exposure in excess of amount accrued for remediation, site restoration, postclosure, monitoring commitments, or other exit costs associated with the sale, disposal or abandonment of a particular property resulting from unanticipated contamination of the assets.",,
Equipment Expense,"This element represents equipment expense including depreciation, repairs, rentals, and service contract costs. This item also includes equipment purchases which do not qualify for capitalization in accordance with the entity's accounting policy. This item may also include furniture expenses.",,
"Equity Issued in Business Combination, Fair Value Disclosure",Fair value of equity issued in a business combination.,,
"Proceeds from Equity Method Investment, Dividends or Distributions","This item represents disclosure of the amount of dividends or other distributions received from unconsolidated subsidiaries, certain corporate joint ventures, and certain noncontrolled corporation; these investments are accounted for under the equity method of accounting. This element excludes distributions that constitute a return of investment, which are classified as investing activities.",,
"Equity Method Investment, Summarized Financial Information, Liabilities",The amount of liabilities reported by an equity method investment of the entity.,,
Escrow Deposit Disbursements Related to Property Acquisition,Amount of escrow deposit disbursements related to property acquisition in noncash investing or financing transactions.,,
Excess Capital,The amount by which the company's Total Capital exceeds the minimum required for capital adequacy purposes.,,
Excess Capital to Risk Weighted Assets,The amount of excess Total Capital divided by risk weighted assets which are assets that are weighted for credit risk according to a formula used by the Reserve Bank.,,
"Excess Stock, Shares Authorized",Maximum number of excess stock shares permitted to be issued.,,
"Excess Stock, Shares Issued",Number of excess stock shares of an entity that have been sold or granted to shareholders.,,
"Excess Stock, Shares Outstanding",Number of shares of excess stock held by shareholders.,,
Excess Tangible Capital,"Tangible Capital, which, generally includes outstanding stock plus retained earnings, in excess of the minimum amount of tangible capital required.",,
Excess Tangible Capital Required for Capital Adequacy to Tangible Assets,"The amount of excess Tangible Capital, which generally includes outstanding stock plus retained earnings, divided by tangible assets (assets with physical existence) as defined in the regulations.",,
"Excess Tax Benefit from Share-based Compensation, Financing Activities",Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,,
Excess Tier One Leverage Capital,The amount by which the company's Tier 1 Leverage Capital exceeds the minimum required for capital adequacy purposes.,,
Excess Tier One Leverage Capital to Average Assets,The amount of excess Tier 1 Leverage Capital divided by average assets as defined in the regulations.,,
Excess Tier One Risk Based Capital,The amount by which the company's Tier 1 Risk Based Capital exceeds the minimum required for capital adequacy purposes.,,
Excess Tier One Risk Based Capital to Risk Weighted Assets,"The amount of excess Tier 1 Risk Based Capital (which consists of the types of financial capital considered the most reliable and liquid, primarily Shareholders' equity. Examples of Tier 1 capital are common stock or unit, preferred stock or unit that is irredeemable and noncumulative, and retained earnings) divided by risk-weighted assets which are assets that are weighted for credit risk according to a formula used by the Reserve Bank.",,
Exchange Fees,"The amount of expense in the period for fees charged by securities exchanges for the privilege of trading securities listed on that exchange. Some fees vary with the related volume, while others are fixed.",,
Expense Related to Distribution or Servicing and Underwriting Fees,"Expense related to distribution, servicing and underwriting fees.",,
"Exploration Costs, Period Cost","The capitalized costs incurred during the period (excluded from amortization) in identifying areas that may warrant examination and in examining specific areas that are considered to have prospects of containing oil and gas reserves, including costs of drilling exploratory wells and exploratory-type stratigraphic test wells. Exploration costs may be incurred both before acquiring the related property (sometimes referred to in part as prospecting costs) and after acquiring the property. Principal types of exploration costs, which include depreciation and applicable operating costs of support equipment and facilities and other costs of exploration activities, are: costs of topographical, geographical and geophysical studies, rights of access to properties to conduct those studies, and salaries and other expenses of geologists, geophysical crews, and others conducting those studies. Collectively, these are sometimes referred to as geological and geophysical or ""G&G"" costs. Exploration costs also include costs of carrying and retaining undeveloped properties, such as delay rentals, ad valorem taxes on properties, legal costs for title defense, the maintenance of land and lease records, dry hole contributions and bottom hole contributions, costs of drilling and equipping exploratory wells and costs of drilling exploratory-type stratigraphic test wells.",,
"Exploratory Wells Drilled, Net Nonproductive","The number of nonproductive exploratory wells (dry wells) drilled in the geographic area. A dry well (hole) is a well found to be incapable of producing either oil or gas in sufficient quantities to justify completion as an oil or gas well. The number of wells drilled refers to the number of wells (holes) completed at any time during the fiscal years, regardless when drilling was initiated.",,
"Exploratory Wells Drilled, Net Productive","The number of productive exploratory wells drilled in the geographic area. A productive well is a well that is not a dry well. The number of wells drilled refers to the number of wells (holes) completed at any time during the fiscal years, regardless when drilling was initiated.",,
"Extinguishment of Debt, Amount",Gross amount of debt extinguished.,,
"Obligations, Fair Value Disclosure",Fair value of obligations measured on a recurring basis.,,
"Subordinated Debt Obligations, Fair Value Disclosure","Fair value of subordinated debt obligations including, but not limited to, subordinated loan, subordinated bond, subordinated debenture or junior debt.",,
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Liability, Transfers Into Level 3",Amount of transfers of financial instrument classified as a liability into level 3 of the fair value hierarchy.,,
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Issuances",Amount of issuances of financial instrument classified as a liability measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.,,
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Purchases",Amount of purchases of financial instrument classified as a liability measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.,,Removed because of ambiguity of what a purchase or sale is.
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Sales",Amount of sales of financial instrument classified as a liability measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.,,Removed because of ambiguity of what a purchase or sale is.
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Settlements",Amount of settlements of financial instrument classified as a liability measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.,,
"Fair Value, Option, Loans Held as Assets, 90 Days or More Past Due",This item represents the aggregate fair value of loans held as assets that are 90 days or more past due for which the fair value option has been elected.,,
"Fair Value, Option, Loans Held as Assets, Aggregate Amount in Nonaccrual Status","This item represents the aggregate fair value of loans held as assets that are in nonaccrual status for which the fair value option has been elected, if the entity's policy is to recognize interest income separately from other changes in fair value.",,
FDIC Indemnification Asset,"Carrying amount of receivable assets originating from the indemnification agreement with the Federal Deposit Insurance Corporation (FDIC), in which the FDIC is to partially cover losses.",,
"FDIC Indemnification Asset, Accretion of Discount",Increases to the indemnification asset due to accretion of the loan discount relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,,
"FDIC Indemnification Asset, Acquisitions",Amount of increases to the indemnification asset due to acquisitions of assets relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,,
"FDIC Indemnification Asset, Additional Estimated Losses","Amount of increases to the indemnification asset due to additional estimated losses assumed by the Federal Deposit Insurance Corporation (FDIC), relating to loss sharing agreements with the FDIC.",,
"FDIC Indemnification Asset, Cash Payments Received",Amount of decreases to the indemnification asset due to cash payments received relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,,
"FDIC Indemnification Asset, Disposals",Amount of decreases to the indemnification asset due to disposals relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).,,
"FDIC Indemnification Asset, Net Write Offs","Amount of decreases to the indemnification asset due to write offs of loans, net of recoveries, relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).",,
Federal Deposit Insurance Corporation Premium Expense,Amount of expense for Federal Deposit Insurance Corporation (FDIC) insurance.,,
Federal Home Loan Bank Advances,Amount of Federal Home Loan Bank (FHLBank) advances to member financial institutions.,,
"Federal Home Loan Bank, Advances, Affordable Housing Program, Principal Outstanding",Principal amount outstanding of advances made and reported by Federal Home Loan Bank (FHLBank) relating to the Affordable Housing Program (AHP).,,
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",Amount of advances from the Federal Home Loan Bank (FHLB).,,
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Interest Rate","Discloses the single interest rate [if] applicable to the advances from the Federal Home Loan Bank, by branch, as of the Balance Sheet date.",,
"Federal Home Loan Bank, Advances, Commitment Fees",Amount of unearned commitment fees on advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Discount",Amount of unamortized discount on outstanding advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Discount on Affordable Housing Program",Amount of unamortized discount on outstanding Affordable Housing Program (AHP) advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, after Rolling Year Five","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Next Rolling Twelve Months","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Five","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Four","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Three","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Call Date, in Rolling Year Two","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next call date within the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, after Rolling Year Five","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Next Rolling Twelve Months","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Five","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Four","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Three","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Earlier of Contractual Maturity or Next Put or Convert Date, in Rolling Year Two","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with the earlier of contractual maturity or next put or convert date within the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Fixed Rate",Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with fixed interest rate.,,
"Federal Home Loan Bank, Advances, Fixed Rate, after One Year",Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with fixed interest rate maturing more than one year after the latest balance sheet date.,,
"Federal Home Loan Bank, Advances, Fixed Rate, under One Year",Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with fixed interest rate maturing within one year of the latest balance sheet date.,,
"Federal Home Loan Bank, Advances, Floating Rate",Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with floating interest rate.,,
"Federal Home Loan Bank, Advances, Floating Rate, after One Year",Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with floating interest rate maturing more than one year after the latest balance sheet date.,,
"Federal Home Loan Bank, Advances, Floating Rate, under One Year",Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) with floating interest rate maturing within one year after the latest balance sheet date.,,
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Collateral Pledged",Amount of the collateral pledged in support of federal home loan bank advances outstanding.,,
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",Amount of repayments and penalties incurred in the satisfaction or roll-over of Federal Home Loan Bank (FHLB) advance.,,
"Federal Home Loan Bank, Advances, Index Amortizing",Par amount of index amortizing advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Interest Rate",Interest rate of advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Interest Rate on Affordable Housing Program Subsidized Loans",Interest rate of advances made and reported by Federal Home Loan Bank (FHLBank) on Affordable Housing Program (AHP) subsidized loans.,,
"Federal Home Loan Bank, Advances, Maturities Summary, after Rolling Year Five","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, Due after Rolling Year Five","Amount of advances from Federal Home Loan Bank (FHLBank) maturing after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Rolling Twelve Months","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Remainder of Fiscal Year","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Five","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Four","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Three","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Two","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, in Next Rolling Twelve Months","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Five","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Four","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Three","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Maturities Summary, in Rolling Year Two","Par amount of advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Outstanding, Greater than One Billion Dollars Per Borrower, Amount",Amount of advances outstanding made and reported by Federal Home Loan Bank (FHLBank) in excess of one billion U.S. dollars per borrower.,,
"Federal Home Loan Bank, Advances, Outstanding, Greater than One Billion Dollars Per Borrower, Number of Borrowers",Number of borrowers with Federal Home Loan Bank (FHLBank) advances outstanding greater than one billion U.S. dollars.,,
"Federal Home Loan Bank, Advances, Outstanding, Greater than One Billion Dollars Per Borrower, Percent",Percentage of advances outstanding made and reported by Federal Home Loan Bank (FHLBank) that are in excess of one billion U.S. dollars per borrower to the total advances outstanding.,,
"Federal Home Loan Bank, Advances, Par Value",Par amount of advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Premium",Amount of unearned premiums on outstanding advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Weighted Average Interest Rate",Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Index Amortizing",Weighted average interest rate on index amortizing advances made by Federal Home Loan Bank (FHLBank).,,
"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing after Rolling Year Five","Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing in Next Twelve Rolling Months","Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing in Rolling Year Five","Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
"Federal Home Loan Bank, Advances, Weighted Average Interest Rate, Maturing in Rolling Year Four","Weighted average interest rate on advances made and reported by Federal Home Loan Bank (FHLBank) maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
